target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11544677903486493,0.0005042502992327336,False
2,0.2298850574712644,2,0.23089355806972986,0.0010085005984654671,False
3,0.3448275862068966,3,0.3463403371045948,0.0015127508976982007,False
4,0.4597701149425288,4,0.4617871161394597,0.0020170011969309343,False
5,0.574712643678161,5,0.5772338951743247,0.002521251496163668,False
6,0.6896551724137931,6,0.6926806742091896,0.0030255017953964014,False
7,0.8045977011494253,7,0.8081274532440545,0.003529752094629246,False
8,0.9195402298850576,8,0.9235742322789194,0.0040340023938618685,False
9,1.0344827586206897,9,1.0390210113137843,0.004538252693094602,False
10,1.149425287356322,10,1.1544677903486493,0.005042502992327336,False
11,1.264367816091954,11,1.2699145693835143,0.005546753291560291,False
12,1.3793103448275863,12,1.385361348418379,0.006051003590792803,False
13,1.4942528735632186,13,1.500808127453244,0.006555253890025536,False
14,1.6091954022988506,14,1.616254906488109,0.007059504189258492,False
15,1.7241379310344829,15,1.7317016855229739,0.0075637544884910035,False
16,1.8390804597701151,16,1.8471484645578389,0.008068004787723737,False
17,1.9540229885057472,17,1.9625952435927039,0.008572255086956693,False
18,2.0689655172413794,18,2.0780420226275687,0.009076505386189204,False
19,2.1839080459770117,19,2.1934888016624337,0.009580755685421938,False
20,2.298850574712644,20,2.3089355806972987,0.010085005984654671,False
21,2.4137931034482762,21,2.424382359732163,0.01058925628388696,False
22,2.528735632183908,22,2.5398291387670286,0.011093506583120583,False
23,2.6436781609195403,23,2.655275917801893,0.011597756882352872,False
24,2.7586206896551726,24,2.770722696836758,0.012102007181585606,False
25,2.873563218390805,25,2.886169475871623,0.01260625748081834,False
26,2.988505747126437,26,3.001616254906488,0.013110507780051073,False
27,3.1034482758620694,27,3.117063033941353,0.013614758079283806,False
28,3.218390804597701,28,3.232509812976218,0.014119008378516984,False
29,3.3333333333333335,29,3.3479565920110828,0.014623258677749273,False
30,3.4482758620689657,30,3.4634033710459478,0.015127508976982007,False
31,3.563218390804598,31,3.5788501500808128,0.01563175927621474,False
32,3.6781609195402303,32,3.6942969291156778,0.016136009575447474,False
33,3.7931034482758625,33,3.8097437081505428,0.016640259874680208,False
34,3.9080459770114944,34,3.9251904871854078,0.017144510173913385,False
35,4.022988505747127,35,4.040637266220273,0.01764876047314612,False
36,4.137931034482759,36,4.156084045255137,0.01815301077237841,False
37,4.252873563218391,37,4.271530824290003,0.018657261071611586,False
38,4.367816091954023,38,4.386977603324867,0.019161511370843876,False
39,4.482758620689656,39,4.502424382359732,0.019665761670076165,False
40,4.597701149425288,40,4.617871161394597,0.020170011969309343,False
41,4.71264367816092,41,4.733317940429462,0.020674262268541632,False
42,4.8275862068965525,42,4.848764719464326,0.02117851256777392,False
43,4.942528735632185,43,4.964211498499192,0.0216827628670071,False
44,5.057471264367816,44,5.079658277534057,0.022187013166241165,False
45,5.172413793103448,45,5.195105056568922,0.022691263465473455,False
46,5.287356321839081,46,5.310551835603786,0.023195513764705744,False
47,5.402298850574713,47,5.425998614638652,0.023699764063938922,False
48,5.517241379310345,48,5.541445393673516,0.02420401436317121,False
49,5.6321839080459775,49,5.656892172708382,0.02470826466240439,False
50,5.74712643678161,50,5.772338951743246,0.02521251496163668,False
51,5.862068965517242,51,5.887785730778112,0.025716765260869856,False
52,5.977011494252874,52,6.003232509812976,0.026221015560102146,False
53,6.0919540229885065,53,6.118679288847841,0.026725265859334435,False
54,6.206896551724139,54,6.234126067882706,0.027229516158567613,False
55,6.321839080459771,55,6.349572846917571,0.027733766457799902,False
56,6.436781609195402,56,6.465019625952436,0.028238016757033968,False
57,6.551724137931035,57,6.580466404987301,0.028742267056266257,False
58,6.666666666666667,58,6.6959131840221655,0.029246517355498547,False
59,6.781609195402299,59,6.811359963057031,0.029750767654731725,False
60,6.8965517241379315,60,6.9268067420918955,0.030255017953964014,False
61,7.011494252873564,61,7.042253521126761,0.03075926825319719,False
62,7.126436781609196,62,7.1577003001616255,0.03126351855242948,False
63,7.241379310344828,63,7.273147079196491,0.03176776885166266,False
64,7.356321839080461,64,7.3885938582313555,0.03227201915089495,False
65,7.471264367816093,65,7.50404063726622,0.03277626945012724,False
66,7.586206896551725,66,7.6194874163010855,0.033280519749360415,False
67,7.701149425287357,67,7.73493419533595,0.033784770048592705,False
68,7.816091954022989,68,7.8503809743708155,0.03428902034782677,False
69,7.931034482758621,69,7.96582775340568,0.03479327064705906,False
70,8.045977011494253,70,8.081274532440545,0.03529752094629224,False
71,8.160919540229886,71,8.19672131147541,0.03580177124552364,False
72,8.275862068965518,72,8.312168090510275,0.03630602154475682,False
73,8.39080459770115,73,8.42761486954514,0.036810271843989995,False
74,8.505747126436782,74,8.543061648580005,0.03731452214322317,False
75,8.620689655172415,75,8.65850842761487,0.037818772442454573,False
76,8.735632183908047,76,8.773955206649735,0.03832302274168775,False
77,8.85057471264368,77,8.8894019856846,0.03882727304092093,False
78,8.965517241379311,78,9.004848764719464,0.03933152334015233,False
79,9.080459770114944,79,9.12029554375433,0.03983577363938551,False
80,9.195402298850576,80,9.235742322789195,0.040340023938618685,False
81,9.310344827586208,81,9.35118910182406,0.04084427423785186,False
82,9.42528735632184,82,9.466635880858924,0.041348524537083264,False
83,9.540229885057473,83,9.58208265989379,0.04185277483631644,False
84,9.655172413793105,84,9.697529438928653,0.04235702513554784,False
85,9.770114942528737,85,9.812976217963518,0.04286127543478102,False
86,9.88505747126437,86,9.928422996998384,0.0433655257340142,False
87,10.0,87,10.04386977603325,0.04386977603324915,False
88,10.114942528735632,88,10.159316555068115,0.04437402633248233,False
89,10.229885057471265,89,10.274763334102978,0.04487827663171373,False
90,10.344827586206897,90,10.390210113137844,0.04538252693094691,False
91,10.459770114942529,91,10.50565689217271,0.04588677723018009,False
92,10.574712643678161,92,10.621103671207573,0.04639102752941149,False
93,10.689655172413794,93,10.736550450242436,0.04689527782864289,False
