target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.1141552511415525,0.0007872775940796911,False
2,0.2298850574712644,2,0.228310502283105,0.0015745551881593822,False
3,0.3448275862068966,3,0.3424657534246575,0.0023618327822390595,False
4,0.4597701149425288,4,0.45662100456621,0.0031491103763187644,False
5,0.574712643678161,5,0.5707762557077625,0.003936387970398525,False
6,0.6896551724137931,6,0.684931506849315,0.004723665564478119,False
7,0.8045977011494253,7,0.7990867579908676,0.005510943158557713,False
8,0.9195402298850576,8,0.91324200913242,0.006298220752637529,False
9,1.0344827586206897,9,1.0273972602739725,0.007085498346717234,False
10,1.149425287356322,10,1.141552511415525,0.00787277594079705,False
11,1.264367816091954,11,1.2557077625570776,0.008660053534876422,False
12,1.3793103448275863,12,1.36986301369863,0.009447331128956238,False
13,1.4942528735632186,13,1.4840182648401825,0.010234608723036054,False
14,1.6091954022988506,14,1.5981735159817352,0.011021886317115426,False
15,1.7241379310344829,15,1.7123287671232876,0.011809163911195242,False
16,1.8390804597701151,16,1.82648401826484,0.012596441505275058,False
17,1.9540229885057472,17,1.9406392694063925,0.013383719099354652,False
18,2.0689655172413794,18,2.054794520547945,0.014170996693434468,False
19,2.1839080459770117,19,2.1689497716894977,0.014958274287514062,False
20,2.298850574712644,20,2.28310502283105,0.0157455518815941,False
21,2.4137931034482762,21,2.3972602739726026,0.016532829475673694,False
22,2.528735632183908,22,2.5114155251141552,0.017320107069752844,False
23,2.6436781609195403,23,2.6255707762557075,0.01810738466383288,False
24,2.7586206896551726,24,2.73972602739726,0.018894662257912476,False
25,2.873563218390805,25,2.853881278538813,0.01968193985199207,False
26,2.988505747126437,26,2.968036529680365,0.020469217446072108,False
27,3.1034482758620694,27,3.0821917808219177,0.0212564950401517,False
28,3.218390804597701,28,3.1963470319634704,0.02204377263423085,False
29,3.3333333333333335,29,3.3105022831050226,0.02283105022831089,False
30,3.4482758620689657,30,3.4246575342465753,0.023618327822390484,False
31,3.563218390804598,31,3.5388127853881275,0.02440560541647052,False
32,3.6781609195402303,32,3.65296803652968,0.025192883010550116,False
33,3.7931034482758625,33,3.767123287671233,0.02598016060462971,False
34,3.9080459770114944,34,3.881278538812785,0.026767438198709304,False
35,4.022988505747127,35,3.9954337899543377,0.027554715792788897,False
36,4.137931034482759,36,4.10958904109589,0.028341993386868936,False
37,4.252873563218391,37,4.223744292237443,0.029129270980948085,False
38,4.367816091954023,38,4.337899543378995,0.029916548575028123,False
39,4.482758620689656,39,4.4520547945205475,0.03070382616910816,False
40,4.597701149425288,40,4.5662100456621,0.0314911037631882,False
41,4.71264367816092,41,4.680365296803653,0.03227838135726735,False
