target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11524720525527257,0.0003046765196403761,False
2,0.2298850574712644,2,0.23049441051054514,0.0006093530392807522,False
3,0.3448275862068966,3,0.3457416157658177,0.0009140295589211145,False
4,0.4597701149425288,4,0.4609888210210903,0.0012187060785615045,False
5,0.574712643678161,5,0.5762360262763628,0.001523382598201839,False
6,0.6896551724137931,6,0.6914832315316354,0.001828059117842229,False
7,0.8045977011494253,7,0.8067304367869079,0.002132735637482619,False
8,0.9195402298850576,8,0.9219776420421806,0.002437412157123009,False
9,1.0344827586206897,9,1.037224847297453,0.002742088676763288,False
10,1.149425287356322,10,1.1524720525527257,0.003046765196403678,False
11,1.264367816091954,11,1.2677192578079983,0.00335144171604429,False
12,1.3793103448275863,12,1.3829664630632708,0.003656118235684458,False
13,1.4942528735632186,13,1.4982136683185434,0.003960794755324848,False
14,1.6091954022988506,14,1.6134608735738158,0.004265471274965238,False
15,1.7241379310344829,15,1.7287080788290885,0.004570147794605628,False
16,1.8390804597701151,16,1.8439552840843612,0.004874824314246018,False
17,1.9540229885057472,17,1.9592024893396336,0.005179500833886408,False
18,2.0689655172413794,18,2.074449694594906,0.005484177353526576,False
19,2.1839080459770117,19,2.189696899850179,0.005788853873167188,False
20,2.298850574712644,20,2.3049441051054513,0.006093530392807356,False
21,2.4137931034482762,21,2.4201913103607238,0.006398206912447524,False
22,2.528735632183908,22,2.5354385156159966,0.00670288343208858,False
23,2.6436781609195403,23,2.650685720871269,0.007007559951728748,False
24,2.7586206896551726,24,2.7659329261265415,0.007312236471368916,False
25,2.873563218390805,25,2.881180131381814,0.007616912991009084,False
26,2.988505747126437,26,2.996427336637087,0.007921589510649696,False
27,3.1034482758620694,27,3.1116745418923593,0.008226266030289864,False
28,3.218390804597701,28,3.2269217471476317,0.008530942549930476,False
29,3.3333333333333335,29,3.3421689524029046,0.008835619069571088,False
30,3.4482758620689657,30,3.457416157658177,0.009140295589211256,False
31,3.563218390804598,31,3.5726633629134494,0.009444972108851424,False
32,3.6781609195402303,32,3.6879105681687223,0.009749648628492036,False
33,3.7931034482758625,33,3.8031577734239947,0.010054325148132204,False
34,3.9080459770114944,34,3.918404978679267,0.010359001667772816,False
35,4.022988505747127,35,4.03365218393454,0.010663678187412984,False
36,4.137931034482759,36,4.148899389189812,0.010968354707053152,False
37,4.252873563218391,37,4.264146594445085,0.011273031226694208,False
38,4.367816091954023,38,4.379393799700358,0.011577707746334376,False
39,4.482758620689656,39,4.49464100495563,0.011882384265974544,False
40,4.597701149425288,40,4.609888210210903,0.012187060785614712,False
41,4.71264367816092,41,4.725135415466175,0.01249173730525488,False
42,4.8275862068965525,42,4.8403826207214475,0.012796413824895048,False
43,4.942528735632185,43,4.95562982597672,0.013101090344535216,False
44,5.057471264367816,44,5.070877031231993,0.01340576686417716,False
45,5.172413793103448,45,5.186124236487266,0.013710443383817328,False
46,5.287356321839081,46,5.301371441742538,0.014015119903457496,False
47,5.402298850574713,47,5.416618646997811,0.014319796423097664,False
48,5.517241379310345,48,5.531865852253083,0.014624472942737832,False
49,5.6321839080459775,49,5.6471130575083555,0.014929149462378,False
50,5.74712643678161,50,5.762360262763628,0.015233825982018168,False
51,5.862068965517242,51,5.877607468018901,0.015538502501659224,False
52,5.977011494252874,52,5.992854673274174,0.01584317902129939,False
53,6.0919540229885065,53,6.108101878529446,0.01614785554093956,False
54,6.206896551724139,54,6.2233490837847185,0.016452532060579728,False
55,6.321839080459771,55,6.338596289039991,0.016757208580219896,False
56,6.436781609195402,56,6.453843494295263,0.01706188509986095,False
57,6.551724137931035,57,6.569090699550537,0.017366561619502008,False
58,6.666666666666667,58,6.684337904805809,0.017671238139142176,False
59,6.781609195402299,59,6.799585110061082,0.017975914658782344,False
60,6.8965517241379315,60,6.914832315316354,0.01828059117842251,False
61,7.011494252873564,61,7.030079520571626,0.01858526769806268,False
62,7.126436781609196,62,7.145326725826899,0.018889944217702848,False
63,7.241379310344828,63,7.260573931082171,0.019194620737343016,False
64,7.356321839080461,64,7.375821136337445,0.01949929725698407,False
65,7.471264367816093,65,7.491068341592717,0.01980397377662424,False
66,7.586206896551725,66,7.6063155468479895,0.020108650296264408,False
67,7.701149425287357,67,7.721562752103262,0.020413326815904576,False
68,7.816091954022989,68,7.836809957358534,0.02071800333554563,False
69,7.931034482758621,69,7.952057162613807,0.0210226798551858,False
70,8.045977011494253,70,8.06730436786908,0.021327356374825968,False
71,8.160919540229886,71,8.182551573124352,0.021632032894466136,False
72,8.275862068965518,72,8.297798778379624,0.021936709414106303,False
73,8.39080459770115,73,8.413045983634897,0.02224138593374647,False
74,8.505747126436782,74,8.52829318889017,0.022546062453388416,False
75,8.620689655172415,75,8.643540394145443,0.022850738973028584,False
76,8.735632183908047,76,8.758787599400716,0.02315541549266875,False
77,8.85057471264368,77,8.874034804655988,0.02346009201230892,False
78,8.965517241379311,78,8.98928200991126,0.023764768531949088,False
79,9.080459770114944,79,9.104529215166533,0.024069445051589256,False
80,9.195402298850576,80,9.219776420421805,0.024374121571229423,False
81,9.310344827586208,81,9.335023625677078,0.02467879809086959,False
82,9.42528735632184,82,9.45027083093235,0.02498347461050976,False
83,9.540229885057473,83,9.565518036187623,0.025288151130149927,False
84,9.655172413793105,84,9.680765241442895,0.025592827649790095,False
85,9.770114942528737,85,9.796012446698168,0.025897504169430263,False
86,9.88505747126437,86,9.91125965195344,0.02620218068907043,False
87,10.0,87,10.026506857208712,0.026506857208712375,False
88,10.114942528735632,88,10.141754062463987,0.02681153372835432,False
89,10.229885057471265,89,10.257001267719259,0.027116210247994488,False
90,10.344827586206897,90,10.372248472974531,0.027420886767634656,False
91,10.459770114942529,91,10.487495678229804,0.027725563287274824,False
92,10.574712643678161,92,10.602742883485076,0.02803023980691499,False
93,10.689655172413794,93,10.717990088740349,0.02833491632655516,False
94,10.804597701149426,94,10.833237293995621,0.028639592846195328,False
95,10.919540229885058,95,10.948484499250894,0.028944269365835495,False
96,11.03448275862069,96,11.063731704506166,0.029248945885475663,False
