target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11552680221811461,0.0005842734824824114,False
2,0.2298850574712644,2,0.23105360443622922,0.0011685469649648228,False
3,0.3448275862068966,3,0.3465804066543438,0.0017528204474472342,False
4,0.4597701149425288,4,0.46210720887245843,0.0023370939299296456,False
5,0.574712643678161,5,0.577634011090573,0.0029213674124120015,False
6,0.6896551724137931,6,0.6931608133086876,0.0035056408948944684,False
7,0.8045977011494253,7,0.8086876155268022,0.004089914377376935,False
8,0.9195402298850576,8,0.9242144177449169,0.004674187859859291,False
9,1.0344827586206897,9,1.0397412199630314,0.005258461342341647,False
10,1.149425287356322,10,1.155268022181146,0.005842734824824003,False
11,1.264367816091954,11,1.2707948243992606,0.006427008307306581,False
12,1.3793103448275863,12,1.3863216266173752,0.007011281789788937,False
13,1.4942528735632186,13,1.5018484288354899,0.007595555272271293,False
14,1.6091954022988506,14,1.6173752310536045,0.00817982875475387,False
15,1.7241379310344829,15,1.732902033271719,0.008764102237236227,False
16,1.8390804597701151,16,1.8484288354898337,0.009348375719718582,False
17,1.9540229885057472,17,1.9639556377079481,0.009932649202200938,False
18,2.0689655172413794,18,2.0794824399260627,0.010516922684683294,False
19,2.1839080459770117,19,2.1950092421441774,0.01110119616716565,False
20,2.298850574712644,20,2.310536044362292,0.011685469649648006,False
21,2.4137931034482762,21,2.4260628465804066,0.012269743132130362,False
22,2.528735632183908,22,2.5415896487985212,0.012854016614613162,False
23,2.6436781609195403,23,2.657116451016636,0.013438290097095518,False
24,2.7586206896551726,24,2.7726432532347505,0.014022563579577874,False
25,2.873563218390805,25,2.888170055452865,0.01460683706206023,False
26,2.988505747126437,26,3.0036968576709797,0.015191110544542585,False
27,3.1034482758620694,27,3.1192236598890943,0.01577538402702494,False
28,3.218390804597701,28,3.234750462107209,0.01635965750950774,False
29,3.3333333333333335,29,3.3502772643253236,0.016943930991990097,False
30,3.4482758620689657,30,3.465804066543438,0.017528204474472453,False
31,3.563218390804598,31,3.581330868761553,0.01811247795695481,False
32,3.6781609195402303,32,3.6968576709796674,0.018696751439437165,False
33,3.7931034482758625,33,3.8123844731977816,0.019281024921919077,False
34,3.9080459770114944,34,3.9279112754158962,0.019865298404401877,False
35,4.022988505747127,35,4.043438077634011,0.020449571886884677,False
36,4.137931034482759,36,4.1589648798521255,0.02103384536936659,False
37,4.252873563218391,37,4.2744916820702406,0.02161811885184939,False
38,4.367816091954023,38,4.390018484288355,0.0222023923343313,False
39,4.482758620689656,39,4.50554528650647,0.0227866658168141,False
40,4.597701149425288,40,4.621072088724584,0.023370939299296012,False
41,4.71264367816092,41,4.736598890942699,0.023955212781778812,False
42,4.8275862068965525,42,4.852125693160813,0.024539486264260724,False
43,4.942528735632185,43,4.967652495378928,0.025123759746743524,False
44,5.057471264367816,44,5.0831792975970425,0.025708033229226324,False
45,5.172413793103448,45,5.198706099815157,0.026292306711708235,False
46,5.287356321839081,46,5.314232902033272,0.026876580194191035,False
