target_index,source_frame_index,sha256
0,0,6f8d234cade247dc1969dc39116f3966767cf3816c428bc031e63e766cfb201e
1,1,1d4166a96b188151e65763e84761eb65911d08b894b5879ec28db4868d047fb4
2,3,50c0ff22311d363bcea569f626f5aa272e0b2a937087b023ec36b19422b050d9
3,3,50c0ff22311d363bcea569f626f5aa272e0b2a937087b023ec36b19422b050d9
4,4,d39766cf7fca162b9a52168f3154f8d10b4910f2d34ffe660efce8bd58c654b8
5,5,bfcb0ca637332a404de1cab0e531a7c32d2db8cabf08d6a2b88dfde0e922bb57
6,6,c229421d409987aca98606333b5a553a81bfa62188636475acdd0bf2c7587631
7,7,77b7f67c1c5bca495a71cfe3491629e9073eac924fdeed85601e4d6edc9455e5
8,8,1761f77570461797dd68f06ef21f3832b5659e5b243d01f8feeb070948993f75
9,9,03d0d52052740c79baa9545ebb1cd836a32200b804874f98c24778390a620de0
10,10,d9bd6c71e64e78dd3d909b40c6b1d5999334aeb598ac25189640d156a6a8d8cc
11,11,5b60be7ca0aa017461033660a39a660476229f2d8f3dcc410bee95a0a1826739
12,12,b418bf8590ca82de903a9b3b078913caae54bd23eb0a7b6b413988d8ca9036c1
13,13,c25e9267e7ccdae4f407fe32522b7f640624926baa1b7bde579de09af7f3fc53
14,14,abe915cf1fc307d4af4df570858f936d2208609db1aaf87cbaf3035e4b4926b2
15,15,1fa10ca5ead3f82b966702140a875309087acd584c77d48623a81ed39ae28e38
16,16,1074bde2a0cda9a915ba923df2f992c3d8634004d8c67279d3c60d3189f33bea
17,17,dd058d29751a67e06692bf1ee39aa4e5d22cb6dc869adc42f841cbe74d8269ad
18,18,9bc9d133df21c29debffff6c4150a449a3791c7158f39ff65861cd4018df0a97
19,19,cb51c98299271ec7ee5e21a8f1b15b8943bac381381a84a76cedda853aca2d2b
20,20,14e43bad16d5a2f0ffb5717cf301bfa2015f1812014c873488006d7331f81bfd
21,20,14e43bad16d5a2f0ffb5717cf301bfa2015f1812014c873488006d7331f81bfd
22,21,0cafdcebbe336aab11cd74b67d28b4ea8a2089778be6991a9d39c1575fb6fade
23,22,c5404f9be0194b81f8852a1d95e4b261aba89ad5ac31e77a55ca1a84f649d468
24,23,cb556d311e6e9e39c52501d82054d6ccd9608b1d7728a3936ec621a09e283b83
25,24,d639150912232cc8d1dcb5fa63224e39c3faef3011c6bd38b17b1e82588ec2a9
26,25,88f299a42aac8559bbfc32b1ca50644cf539cc7c49d6d85b4e544c4e7aa502dc
27,26,b3ac37465c685d972fc29575d96ef527dd18bfb1052dcffc2b5060660c95f62a
28,27,9a821269dd551b6ef17d863f2b739d3e96c0f37e2991dff72eb624cd2aef6b7b
29,28,c1392c8446f32d55e3b5e62f3d0d7c0662d380395a0ba4caa67d4b777ef340f2
30,29,c26b48b8079efc380fa640309470bc79f19d77834646813c5783f4f26cf3c67e
31,31,755d6bc2a4f410459edaaadc71026b49846f723d486dea2494088fdd0a20bfab
32,32,156365e66044cd4b8fcff197ef19b412c5e57a3d1ca72936e3d2c94fb2929399
33,32,156365e66044cd4b8fcff197ef19b412c5e57a3d1ca72936e3d2c94fb2929399
34,33,db856f7b6ae5b80186edb9207c1ff98e4a01dcfabe807e609c02a993b7131ba0
35,34,a09f8862293ee3572934997e4535c5ae63995bb896e302aa5996329b7268600b
36,36,580108895216bdf482635276ac0861b4c0bdcbe28d7166abb829331e430e6078
37,37,058131b99818abc025f326d3eb6a3fe717dd97ee7f3e5fe5684f576d8d0aeee8
38,37,058131b99818abc025f326d3eb6a3fe717dd97ee7f3e5fe5684f576d8d0aeee8
39,38,32610b06589c63cb566b6397b95b3bd7829979d5285203b242a395d18d75d85f
40,39,9ca187dd988e2f2a1aa3d92d7f53d46836e4b9170bed098f377585023056fe0b
41,40,0529c5e4c9fd01ed4fc6494998e507fbb92cb423887c96f73e33ddab38ec3b71
42,41,4090b5b612fbc3e4e7ba01204727935121d50e4d58d96b531ef177a237810295
43,43,7d41627ad95196e913196bcb0ecbad7f5205058507815b3a13f684ccf36b9c5d
44,43,7d41627ad95196e913196bcb0ecbad7f5205058507815b3a13f684ccf36b9c5d
45,44,7bd4a6cd0bbee19e6bf48a76f5a38bfd8aa09ee42b98dd2b04e604425bf3be98
46,45,be5312d05d38bd137a4b8a3192ca8e83cc66b8b9a20de6d683be50f21ed2c7d1
47,46,6c369995527c7d5de0d5ce02a2c9697766621858cdd8ee6533dfec8ce357d64a
48,47,af5c23bc9737f18e4ed66aad640410f93fb27d2cacdd709350dd76d612dc8a6b
49,48,41c4723285ce054ade218dac7a9c200cd171ba768995794bf65b67966e401883
50,49,b5ec2f413802c449bf08304dfc6b9508ad8badbee1f93595f903646b52624046
51,51,d6794f5e65bb10ae025ca19e22cdcb08fdfdeb11becebcba24ad9fe5c345cc1c
52,52,de0a2ffbb6e3bd933bc6ca6b6f83b6ab4eff8085d748866c17ac3d095e6f6293
53,53,5da90564ca0734c3521bf562f6e5fb506ca4566c6c5c1cbf67443091de7456a3
54,53,5da90564ca0734c3521bf562f6e5fb506ca4566c6c5c1cbf67443091de7456a3
55,54,c471611483a9d64ba7b4f1c852317ee34b17d1cb28c126e99dd2730f62fe2957
56,56,d4a3155db22d8cde3531f4700152d5d9df37099a77c147e4758191e9d3faa15f
57,57,ae5b89be00bd75493058ee885866c91673d92784b00be11e22d8285634a9a7ec
58,58,0f0756c8843a4313b346d1c7cca2db822a89ee1b49e8ea3cf396cdfc4bd02037
59,59,7b975c26734ff7e4459086631f88e5a1730761db8379e2e88725b37d01ed46eb
60,60,10e0e7f613dba7f71209e2437a9c208348f06ae22c0c4e31fe11d4832496ab75
61,61,77a7b481488e3c452c6def6fefc3e2904730bc82662652676133e5048c9a0258
62,62,dd6022606e550bfc0d487939f90daf4fc6b938058bbfc5b7e134328fb0fa9296
63,63,1f98d56aad563b29a7ad032d8ff39dd7911c5a6e8b6d7584ab079e0e20843cf8
64,64,63a007a31510b92798452d666372878ffc8f7ac19b08cca22f182b07290eafb9
65,65,09d8b618f19f60ef8a0da7a24b22ebdc17dc0cacf249e61fda9f321d15393995
66,66,8f192adf54937a94012a4c8c48899cd7ecae2283344ad5a555a3207bdc89174c
67,67,e14b3809d57a5e8cb41f84a5c125ac00870b877fb5a85bb0160b4df2c6c97327
68,68,d045f406256c4cc68eaca9b3de7bd0c9f7f90cb8416fdb3007303f2c6316903d
69,69,d0f9dd655bd691b8da192053cae603463267f4ac12b006c63df114d886b7eb66
70,70,1313f03eea243f93b4fc20dc07966a23e24e12eb4a64454d85a1c85dcbaada5b
71,71,c3dbb2f262753b82ad832ae30a3abe1942e41c81a8b91fc190fabb7d7b55b058
72,72,994ce00e63e80597fddfbad58388f814b69bac99b27ad717a876c6a0fc3fe9aa
73,73,ff62402e55e63a37249d7a8f9a00737c48b9b7bd4a249159c66106bb417627dd
74,74,713b6676e97517f4f41afe83f950037dd65716fed57dbb1ce6bab7b563036f4d
75,75,ba09ae0a9b868af041b3235615b2a568716ca1a314c64abb188fabef341c1063
76,76,a71795e6d833855c2b0e4c7bd0d5cd6df1564aa28c2d66ed28cb1036790f0662
77,77,4d19d975d631ece96241d4d8e8a790ac296c30856d66b8fdf5e4cc75c4f02d1a
78,78,a534c1efac1647f944112d87f505f2d8e4cc7b7fc250f750f1d94143797cd18b
79,79,75174ef352e8f19e3a855bbe17aa73eb78a455bc1189dc5ff911f436dabdff13
80,80,00fb497198efef8cc647dcabedfe24ca99fc1fd8f21f32fc07adccbaad3f7711
81,81,e16587ed6648640c84bc0b87023e53404a99c1b8e9880f3a397ad7922cb63145
82,82,40d7c4b12c5c0d24781beb48992196f067cb0b4ba8b132acb8dfbda7e5d64889
83,83,da0c75d7de4dc9755714a4e3b13429057b19cc74e26786b8e4d5b2916f4d598c
84,84,bcd3458d7292fd307b3c9a87f4b63481a680dea6832138a5ebf0f24f592ca6ce
