target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10666666666666667,0.008275862068965523,False
2,0.2298850574712644,2,0.23500000000000004,0.00511494252873565,False
3,0.3448275862068966,3,0.3416666666666667,0.0031609195402299006,False
4,0.4597701149425288,4,0.44833333333333336,0.011436781609195423,False
5,0.574712643678161,5,0.5833333333333334,0.008620689655172376,False
6,0.6896551724137931,6,0.6916666666666668,0.0020114942528736135,False
7,0.8045977011494253,7,0.7066666666666667,0.09793103448275864,False
8,0.9195402298850576,8,0.9183333333333334,0.0012068965517241237,False
9,1.0344827586206897,9,1.0216666666666667,0.012816091954023001,False
10,1.149425287356322,10,1.1416666666666668,0.00775862068965516,False
11,1.264367816091954,11,1.2516666666666667,0.012701149425287328,False
12,1.3793103448275863,13,1.3983333333333334,0.01902298850574713,False
13,1.4942528735632186,13,1.3983333333333334,0.09591954022988514,True
14,1.6091954022988506,14,1.6016666666666668,0.007528735632183814,False
15,1.7241379310344829,15,1.7116666666666667,0.012471264367816204,False
16,1.8390804597701151,16,1.8216666666666668,0.01741379310344837,False
17,1.9540229885057472,17,1.9283333333333335,0.025689655172413728,False
18,2.0689655172413794,18,2.0516666666666667,0.0172988505747127,False
19,2.1839080459770117,20,2.1883333333333335,0.00442528735632175,False
20,2.298850574712644,21,2.3916666666666666,0.09281609195402263,False
21,2.4137931034482762,21,2.3916666666666666,0.022126436781609637,True
22,2.528735632183908,22,2.5116666666666667,0.017068965517241352,False
23,2.6436781609195403,23,2.62,0.023678160919540225,False
24,2.7586206896551726,24,2.731666666666667,0.026954022988505688,False
25,2.873563218390805,26,2.876666666666667,0.003103448275862064,False
26,2.988505747126437,27,3.091666666666667,0.10316091954022966,False
27,3.1034482758620694,27,3.091666666666667,0.01178160919540261,True
28,3.218390804597701,28,3.191666666666667,0.026724137931034342,False
29,3.3333333333333335,29,3.296666666666667,0.036666666666666625,False
30,3.4482758620689657,30,3.421666666666667,0.02660919540229889,False
31,3.563218390804598,31,3.536666666666667,0.026551724137930943,False
32,3.6781609195402303,32,3.646666666666667,0.03149425287356333,False
33,3.7931034482758625,33,3.7600000000000007,0.03310344827586187,False
34,3.9080459770114944,34,3.8866666666666667,0.02137931034482765,False
35,4.022988505747127,35,3.986666666666667,0.03632183908045983,False
36,4.137931034482759,36,4.101666666666667,0.036264367816092324,False
37,4.252873563218391,37,4.2250000000000005,0.02787356321839063,False
38,4.367816091954023,38,4.331666666666667,0.03614942528735643,False
39,4.482758620689656,39,4.443333333333333,0.039425287356322336,False
