frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.9366172496905382,,0.9366172496905382,,False,left
1,frame_000001.jpg,0.5981681825389191,,0.5981681825389191,0.5899298880605975,False,left
2,frame_000002.jpg,0.23500423195233555,,0.23500423195233555,0.31896560780804606,False,left
3,frame_000003.jpg,0.12372440893288357,,0.12372440893288357,0.16351094202098956,False,left
4,frame_000004.jpg,0.1318041851777496,,0.1318041851777496,0.2511224607055784,False,left
5,frame_000005.jpg,0.4978387880061022,,0.4978387880061022,0.535049400459795,False,left
6,frame_000006.jpg,0.9755052281955333,,0.9755052281955333,0.8094365937293583,False,left
7,frame_000007.jpg,0.9549657649864395,,0.9549657649864395,0.9442989448403087,True,left
8,frame_000008.jpg,0.9024258413389534,,0.9024258413389534,0.9428482308288226,False,left
9,frame_000009.jpg,0.9711530861610752,,0.9711530861610752,0.8737871681484868,False,left
10,frame_000010.jpg,0.7477825769454317,,0.7477825769454317,0.7854964865351103,False,left
11,frame_000011.jpg,0.637553796498824,,0.637553796498824,0.5526415470371002,False,left
12,frame_000012.jpg,0.27258826766704514,,0.27258826766704514,0.3860382291217442,False,left
13,frame_000013.jpg,0.2479726231993634,,0.2479726231993634,0.32221954786442,False,left
14,frame_000014.jpg,0.4460977527268515,,0.4460977527268515,0.3826945547201247,False,left
15,frame_000015.jpg,0.45401328823415943,,0.45401328823415943,0.4520887387844946,False,left
16,frame_000016.jpg,0.45615517539247297,,0.45615517539247297,0.5938868801146772,False,left
17,frame_000017.jpg,0.8714921767173992,,0.8714921767173992,0.7490099594723566,False,left
18,frame_000018.jpg,0.9193825263071977,,0.9193825263071977,0.8811717909786618,True,left
19,frame_000019.jpg,0.8526406699113888,,0.8526406699113888,0.7439678173818994,False,left
20,frame_000020.jpg,0.4598802559271121,,0.4598802559271121,0.589795568526846,False,left
21,frame_000021.jpg,0.45686577974203735,,0.45686577974203735,0.44155149883323863,False,left
22,frame_000022.jpg,0.40790846083056653,,0.40790846083056653,0.4286664277535194,False,left
23,frame_000023.jpg,0.42122504268795424,,0.42122504268795424,0.4232299040184103,False,left
24,frame_000024.jpg,0.44055620853671024,,0.44055620853671024,0.5836248615047069,False,left
25,frame_000025.jpg,0.8890933332894565,,0.8890933332894565,0.747220319330314,False,left
26,frame_000026.jpg,0.9120114161647754,,0.9120114161647754,0.8351346473086875,True,left
27,frame_000027.jpg,0.7042991924718307,,0.7042991924718307,0.7166930251125652,False,left
28,frame_000028.jpg,0.5337684667010897,,0.5337684667010897,0.5798192172654573,False,left
29,frame_000029.jpg,0.5013899926234516,,0.5013899926234516,0.5012205083942889,False,left
30,frame_000030.jpg,0.46850306585832535,,0.46850306585832535,0.46907702393187006,False,left
31,frame_000031.jpg,0.4373380133138334,,0.4373380133138334,0.5238614543681064,False,left
32,frame_000032.jpg,0.6657432839321605,,0.6657432839321605,0.5458938562273223,False,left
33,frame_000033.jpg,0.5346002714359732,0.38598614945772586,0.5346002714359732,0.6067475474319997,True,left
