frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000085.jpg,33.22702889932945,31.68090111632316,0,True,,,,0.0,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,33.22702889932945,31.68090111632316,33.22702889932945,31.68090111632316,False,False,True,True,0.0,0.0,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,,False,False,False,False,False,False,False,,,85,9.770114942528735
frame_000086.jpg,34.38357677016753,31.812292188063523,1,True,0.23185626843715937,0.022839672066090826,0.025240855063343576,1.1592813421857968,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.38357677016753,31.812292188063523,34.38357677016753,31.812292188063523,False,False,True,True,0.4739520053671785,0.05237254086382942,0.05237254086382942,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.10096883302168726,False,False,False,False,False,False,False,,,86,9.885057471264368
frame_000087.jpg,34.45856004046057,32.30943516742072,2,True,0.2868127408736712,0.017069274206409597,0.020020147676023423,1.434063704368356,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.45856004046057,32.30943516742072,34.45856004046057,32.30943516742072,False,False,True,True,0.5046800644648295,0.25053395820123237,0.25053395820123237,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.20552227877670404,False,False,False,False,False,False,False,,,87,10.0
frame_000088.jpg,34.64256987848273,32.467805230501085,3,True,0.2775558244482648,0.03443308278695497,0.0010829558747116243,1.387779122241324,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,34.64256987848273,32.467805230501085,34.64256987848273,32.467805230501085,False,False,True,True,0.5800870873273564,0.3136603372650503,0.3136603372650503,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.26925304750173196,True,False,False,False,False,False,False,1,,88,10.114942528735632
frame_000089.jpg,34.592033412827746,32.29195121553312,4,True,0.17868262681731314,0.01237085071893869,0.007733540833474991,0.8934131340865656,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,34.592033412827746,32.29195121553312,34.592033412827746,32.29195121553312,False,False,True,True,0.559377301035507,0.2435648470389132,0.2435648470389132,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.26540166289770784,False,False,False,False,False,False,False,,,89,10.229885057471265
frame_000090.jpg,34.556230265743224,32.28044836198067,5,True,0.03736766656833265,0.0946207061848615,0.009731288752087761,0.7885058848738459,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.556230265743224,32.28044836198067,34.556230265743224,32.28044836198067,False,False,False,False,0.5447052119789003,0.23897980438916006,0.23897980438916006,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.21496765426705516,False,False,False,False,False,False,False,,,90,10.344827586206897
frame_000091.jpg,33.996639696646,32.08822205560566,6,True,0.024449633608738912,0.026611812013424874,0.018579000675375566,0.22176510011187398,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.996639696646,32.08822205560566,33.996639696646,32.08822205560566,False,False,False,False,0.3153856316177333,0.16235831137309217,0.16235831137309217,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.17605730837290343,False,False,False,False,False,False,False,,,91,10.459770114942529
frame_000092.jpg,33.53653148714496,32.639719427143774,7,True,0.04668776731301676,0.055396330721440006,0.03218766902389847,0.4616360893453334,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.53653148714496,32.639719427143774,33.53653148714496,32.639719427143774,False,False,False,False,0.1268338093564581,0.38218541411755697,0.1268338093564581,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.17319870645670588,False,False,False,False,False,False,False,,,92,10.574712643678161
frame_000093.jpg,33.78926568922105,32.79360437331032,8,True,0.05953669602026467,0.01743336265384586,0.03410452462967177,0.29768348010132334,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.78926568922105,32.79360437331032,33.78926568922105,32.79360437331032,False,False,False,False,0.2304039986405674,0.44352402354272036,0.2304039986405674,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2570721827833934,False,False,False,False,False,False,False,,,93,10.689655172413794
frame_000094.jpg,34.23722871978753,32.81521013606432,9,True,0.0362270034422538,0.002035530796984832,0.0004270416669062537,0.18113501721126898,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.23722871978753,32.81521013606432,34.23722871978753,32.81521013606432,False,False,False,False,0.4139787403531548,0.4521360903882063,0.4139787403531548,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38542820034040814,False,False,False,False,False,False,False,,,94,10.804597701149426
