target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11432491139819366,0.0006176173374385363,False
2,0.2298850574712644,2,0.22864982279638732,0.0012352346748770726,False
3,0.3448275862068966,3,0.34297473419458097,0.001852852012315609,False
4,0.4597701149425288,4,0.45729964559277464,0.0024704693497541452,False
5,0.574712643678161,5,0.5716245569909683,0.003088086687192737,False
6,0.6896551724137931,6,0.6859494683891619,0.003705704024631218,False
7,0.8045977011494253,7,0.8002743797873556,0.004323321362069699,False
8,0.9195402298850576,8,0.9145992911855493,0.0049409386995082905,False
9,1.0344827586206897,9,1.028924202583743,0.00555855603694666,False
10,1.149425287356322,10,1.1432491139819365,0.006176173374385474,False
11,1.264367816091954,11,1.2575740253801302,0.006793790711823844,False
12,1.3793103448275863,12,1.3718989367783239,0.007411408049262436,False
13,1.4942528735632186,13,1.4862238481765175,0.008029025386701028,False
14,1.6091954022988506,14,1.6005487595747112,0.008646642724139397,False
15,1.7241379310344829,15,1.7148736709729049,0.009264260061577989,False
16,1.8390804597701151,16,1.8291985823710986,0.009881877399016581,False
17,1.9540229885057472,17,1.9435234937692922,0.01049949473645495,False
18,2.0689655172413794,18,2.057848405167486,0.01111711207389332,False
19,2.1839080459770117,19,2.1721733165656794,0.011734729411332356,False
20,2.298850574712644,20,2.286498227963873,0.012352346748770948,False
21,2.4137931034482762,21,2.4008231393620667,0.01296996408620954,False
22,2.528735632183908,22,2.5151480507602604,0.013587581423647688,False
23,2.6436781609195403,23,2.629472962158454,0.01420519876108628,False
24,2.7586206896551726,24,2.7437978735566477,0.014822816098524871,False
25,2.873563218390805,25,2.8581227849548414,0.015440433435963463,False
26,2.988505747126437,26,2.972447696353035,0.016058050773402055,False
27,3.1034482758620694,27,3.0867726077512287,0.016675668110840647,False
28,3.218390804597701,28,3.2010975191494224,0.017293285448278795,False
29,3.3333333333333335,29,3.315422430547616,0.017910902785717386,False
30,3.4482758620689657,30,3.4297473419458098,0.018528520123155978,False
31,3.563218390804598,31,3.5440722533440034,0.01914613746059457,False
32,3.6781609195402303,32,3.658397164742197,0.019763754798033162,False
33,3.7931034482758625,33,3.772722076140391,0.020381372135471754,False
34,3.9080459770114944,34,3.8870469875385845,0.0209989894729099,False
35,4.022988505747127,35,4.001371898936778,0.021616606810348493,False
36,4.137931034482759,36,4.115696810334972,0.02223422414778664,False
37,4.252873563218391,37,4.2300217217331655,0.022851841485225677,False
38,4.367816091954023,38,4.344346633131359,0.023469458822664713,False
39,4.482758620689656,39,4.458671544529553,0.02408707616010286,False
40,4.597701149425288,40,4.572996455927746,0.024704693497541896,False
41,4.71264367816092,41,4.687321367325941,0.025322310834979156,False
42,4.8275862068965525,42,4.801646278724133,0.02593992817241908,False
43,4.942528735632185,43,4.9159711901223275,0.026557545509857228,False
44,5.057471264367816,44,5.030296101520521,0.027175162847295375,False
45,5.172413793103448,45,5.144621012918715,0.027792780184733523,False
46,5.287356321839081,46,5.258945924316908,0.02841039752217256,False
47,5.402298850574713,47,5.373270835715102,0.029028014859610707,False
48,5.517241379310345,48,5.4875957471132955,0.029645632197049743,False
49,5.6321839080459775,49,5.60192065851149,0.03026324953448789,False
50,5.74712643678161,50,5.716245569909683,0.030880866871926926,False
51,5.862068965517242,51,5.830570481307877,0.031498484209365074,False
52,5.977011494252874,52,5.94489539270607,0.03211610154680411,False
53,6.0919540229885065,53,6.059220304104264,0.03273371888424226,False
54,6.206896551724139,54,6.1735452155024575,0.033351336221681294,False
55,6.321839080459771,55,6.287870126900652,0.03396895355911944,False
56,6.436781609195402,56,6.402195038298845,0.03458657089655759,False
57,6.551724137931035,57,6.516519949697039,0.03520418823399574,False
58,6.666666666666667,58,6.630844861095232,0.03582180557143477,False
59,6.781609195402299,59,6.745169772493426,0.03643942290887292,False
60,6.8965517241379315,60,6.8594946838916195,0.037057040246311956,False
61,7.011494252873564,61,6.973819595289814,0.037674657583750104,False
62,7.126436781609196,62,7.088144506688007,0.03829227492118914,False
63,7.241379310344828,63,7.202469418086201,0.03890989225862729,False
64,7.356321839080461,64,7.316794329484394,0.039527509596066324,False
65,7.471264367816093,65,7.431119240882588,0.04014512693350447,False
66,7.586206896551725,66,7.545444152280782,0.04076274427094351,False
67,7.701149425287357,67,7.659769063678976,0.041380361608381655,False
68,7.816091954022989,68,7.774093975077169,0.0419979789458198,False
69,7.931034482758621,69,7.888418886475363,0.04261559628325795,False
70,8.045977011494253,70,8.002743797873556,0.043233213620696986,False
71,8.160919540229886,71,8.11706870927175,0.043850830958135134,False
72,8.275862068965518,72,8.231393620669945,0.04446844829557328,False
73,8.39080459770115,73,8.345718532068137,0.045086065633013206,False
74,8.505747126436782,74,8.460043443466331,0.045703682970451354,False
75,8.620689655172415,75,8.574368354864525,0.0463213003078895,False
76,8.735632183908047,76,8.688693266262717,0.046938917645329425,False
77,8.85057471264368,77,8.803018177660912,0.04755653498276757,False
78,8.965517241379311,78,8.917343089059106,0.04817415232020572,False
79,9.080459770114944,79,9.0316680004573,0.04879176965764387,False
80,9.195402298850576,80,9.145992911855492,0.04940938699508379,False
81,9.310344827586208,81,9.260317823253686,0.05002700433252194,False
