target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11399908800729594,0.0009434407283362561,False
2,0.2298850574712644,2,0.22799817601459188,0.0018868814566725123,False
3,0.3448275862068966,3,0.3419972640218878,0.0028303221850087823,False
4,0.4597701149425288,4,0.45599635202918376,0.0037737629133450246,False
5,0.574712643678161,5,0.5699954400364797,0.004717203641681267,False
6,0.6896551724137931,6,0.6839945280437756,0.005660644370017565,False
7,0.8045977011494253,7,0.7979936160510716,0.006604085098353751,False
8,0.9195402298850576,8,0.9119927040583675,0.007547525826690049,False
9,1.0344827586206897,9,1.0259917920656634,0.008490966555026347,False
10,1.149425287356322,10,1.1399908800729595,0.009434407283362534,False
11,1.264367816091954,11,1.2539899680802553,0.01037784801169872,False
12,1.3793103448275863,12,1.3679890560875512,0.01132128874003513,False
13,1.4942528735632186,13,1.4819881440948472,0.012264729468371316,False
14,1.6091954022988506,14,1.595987232102143,0.013208170196707503,False
15,1.7241379310344829,15,1.7099863201094392,0.01415161092504369,False
16,1.8390804597701151,16,1.823985408116735,0.015095051653380098,False
17,1.9540229885057472,17,1.9379844961240311,0.016038492381716063,False
18,2.0689655172413794,18,2.0519835841313268,0.016981933110052694,False
19,2.1839080459770117,19,2.165982672138623,0.01792537383838866,False
20,2.298850574712644,20,2.279981760145919,0.018868814566725067,False
21,2.4137931034482762,21,2.393980848153215,0.019812255295061032,False
22,2.528735632183908,22,2.5079799361605106,0.02075569602339744,False
23,2.6436781609195403,23,2.6219790241678065,0.02169913675173385,False
24,2.7586206896551726,24,2.7359781121751023,0.02264257748007026,False
25,2.873563218390805,25,2.8499772001823986,0.023586018208406223,False
26,2.988505747126437,26,2.9639762881896945,0.024529458936742632,False
27,3.1034482758620694,27,3.0779753761969904,0.02547289966507904,False
28,3.218390804597701,28,3.191974464204286,0.026416340393415005,False
29,3.3333333333333335,29,3.305973552211582,0.027359781121751414,False
30,3.4482758620689657,30,3.4199726402188784,0.02830322185008738,False
31,3.563218390804598,31,3.5339717282261742,0.029246662578423788,False
32,3.6781609195402303,32,3.64797081623347,0.030190103306760196,False
33,3.7931034482758625,33,3.761969904240766,0.031133544035096605,False
34,3.9080459770114944,34,3.8759689922480622,0.032076984763432126,False
35,4.022988505747127,35,3.989968080255358,0.033020425491768535,False
36,4.137931034482759,36,4.1039671682626535,0.03396386622010539,False
37,4.252873563218391,37,4.21796625626995,0.03490730694844135,False
38,4.367816091954023,38,4.331965344277246,0.03585074767677732,False
39,4.482758620689656,39,4.4459644322845415,0.03679418840511417,False
40,4.597701149425288,40,4.559963520291838,0.037737629133450135,False
41,4.71264367816092,41,4.673962608299133,0.03868106986178699,False
42,4.8275862068965525,42,4.78796169630643,0.039624510590122064,False
43,4.942528735632185,43,4.901960784313726,0.04056795131845892,False
44,5.057471264367816,44,5.015959872321021,0.04151139204679488,False
45,5.172413793103448,45,5.1299589603283176,0.042454832775130846,False
46,5.287356321839081,46,5.243958048335613,0.0433982735034677,False
47,5.402298850574713,47,5.357957136342909,0.044341714231803664,False
48,5.517241379310345,48,5.471956224350205,0.04528515496014052,False
49,5.6321839080459775,49,5.585955312357501,0.04622859568847648,False
50,5.74712643678161,50,5.699954400364797,0.047172036416812446,False
51,5.862068965517242,51,5.813953488372093,0.0481154771451493,False
52,5.977011494252874,52,5.927952576379389,0.049058917873485264,False
53,6.0919540229885065,53,6.041951664386684,0.05000235860182212,False
54,6.206896551724139,54,6.155950752393981,0.05094579933015808,False
55,6.321839080459771,55,6.269949840401276,0.051889240058494934,False
56,6.436781609195402,56,6.383948928408572,0.05283268078683001,False
57,6.551724137931035,57,6.497948016415869,0.053776121515165975,False
58,6.666666666666667,58,6.611947104423164,0.05471956224350283,False
59,6.781609195402299,59,6.72594619243046,0.05566300297183879,False
60,6.8965517241379315,60,6.839945280437757,0.05660644370017476,False
61,7.011494252873564,62,7.0679434564523484,0.05644920357878469,False
62,7.126436781609196,63,7.181942544459644,0.05550576285044784,False
63,7.241379310344828,64,7.29594163246694,0.05456232212211187,False
64,7.356321839080461,65,7.4099407204742365,0.05361888139377591,False
65,7.471264367816093,66,7.523939808481532,0.052675440665439055,False
66,7.586206896551725,67,7.637938896488828,0.05173199993710309,False
67,7.701149425287357,68,7.7519379844961245,0.050788559208767126,False
68,7.816091954022989,69,7.86593707250342,0.04984511848043116,False
69,7.931034482758621,70,7.979936160510716,0.048901677752095196,False
70,8.045977011494253,71,8.093935248518012,0.04795823702375834,False
71,8.160919540229886,72,8.207934336525307,0.04701479629542149,False
72,8.275862068965518,73,8.321933424532604,0.046071355567086414,False
73,8.39080459770115,74,8.4359325125399,0.04512791483874956,False
74,8.505747126436782,75,8.549931600547195,0.04418447411041271,False
75,8.620689655172415,76,8.663930688554492,0.04324103338207763,False
76,8.735632183908047,77,8.777929776561788,0.04229759265374078,False
77,8.85057471264368,78,8.891928864569083,0.041354151925403926,False
78,8.965517241379311,79,9.005927952576378,0.04041071119706707,False
79,9.080459770114944,80,9.119927040583676,0.039467270468731996,False
80,9.195402298850576,81,9.233926128590971,0.038523829740395144,False
81,9.310344827586208,82,9.347925216598266,0.03758038901205829,False
82,9.42528735632184,83,9.461924304605564,0.036636948283723214,False
83,9.540229885057473,84,9.57592339261286,0.03569350755538814,False
84,9.655172413793105,85,9.689922480620154,0.03475006682704951,False
85,9.770114942528737,86,9.803921568627452,0.03380662609871443,False
86,9.88505747126437,87,9.917920656634747,0.03286318537037758,False
87,10.0,88,10.031919744642043,0.0319197446420425,False
88,10.114942528735632,89,10.145918832649338,0.03097630391370565,False
