target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11530035743110804,0.00035782869547584806,False
2,0.2298850574712644,2,0.2306007148622161,0.0007156573909516961,False
3,0.3448275862068966,3,0.3459010722933241,0.0010734860864275442,False
4,0.4597701149425288,4,0.4612014297244322,0.0014313147819033922,False
5,0.574712643678161,5,0.5765017871555402,0.0017891434773792403,False
6,0.6896551724137931,6,0.6918021445866482,0.0021469721728550883,False
7,0.8045977011494253,7,0.8071025020177562,0.0025048008683309364,False
8,0.9195402298850576,8,0.9224028594488644,0.0028626295638067845,False
9,1.0344827586206897,9,1.0377032168799722,0.0032204582592825215,False
10,1.149425287356322,10,1.1530035743110805,0.0035782869547584806,False
11,1.264367816091954,11,1.2683039317421885,0.00393611565023444,False
12,1.3793103448275863,12,1.3836042891732965,0.004293944345710177,False
13,1.4942528735632186,13,1.4989046466044045,0.004651773041185914,False
14,1.6091954022988506,14,1.6142050040355125,0.005009601736661873,False
15,1.7241379310344829,15,1.7295053614666205,0.00536743043213761,False
16,1.8390804597701151,16,1.8448057188977287,0.005725259127613569,False
17,1.9540229885057472,17,1.9601060763288367,0.006083087823089528,False
18,2.0689655172413794,18,2.0754064337599445,0.006440916518565043,False
19,2.1839080459770117,19,2.1907067911910527,0.006798745214041002,False
20,2.298850574712644,20,2.306007148622161,0.007156573909516961,False
21,2.4137931034482762,21,2.4213075060532687,0.007514402604992476,False
22,2.528735632183908,22,2.536607863484377,0.00787223130046888,False
23,2.6436781609195403,23,2.6519082209154847,0.008230059995944394,False
24,2.7586206896551726,24,2.767208578346593,0.008587888691420353,False
25,2.873563218390805,25,2.8825089357777007,0.008945717386895868,False
26,2.988505747126437,26,2.997809293208809,0.009303546082371827,False
27,3.1034482758620694,27,3.113109650639917,0.009661374777847787,False
28,3.218390804597701,28,3.228410008071025,0.010019203473323746,False
29,3.3333333333333335,29,3.343710365502133,0.010377032168799705,False
30,3.4482758620689657,30,3.459010722933241,0.01073486086427522,False
31,3.563218390804598,31,3.574311080364349,0.011092689559751179,False
