target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11546010853250202,0.0005175797968698242,False
2,0.2298850574712644,2,0.23092021706500404,0.0010351595937396485,False
3,0.3448275862068966,3,0.34638032559750603,0.0015527393906094589,False
4,0.4597701149425288,4,0.4618404341300081,0.002070319187479297,False
5,0.574712643678161,5,0.5773005426625101,0.0025878989843490796,False
6,0.6896551724137931,6,0.6927606511950121,0.0031054787812189177,False
7,0.8045977011494253,7,0.8082207597275142,0.003623058578088867,False
8,0.9195402298850576,8,0.9236808682600162,0.004140638374958594,False
9,1.0344827586206897,9,1.0391409767925182,0.004658218171828432,False
10,1.149425287356322,10,1.1546010853250201,0.005175797968698159,False
11,1.264367816091954,11,1.2700611938575221,0.005693377765568108,False
12,1.3793103448275863,12,1.3855213023900241,0.0062109575624378355,False
13,1.4942528735632186,13,1.5009814109225263,0.006728537359307785,False
14,1.6091954022988506,14,1.6164415194550283,0.007246117156177734,False
15,1.7241379310344829,15,1.7319016279875306,0.007763696953047683,False
16,1.8390804597701151,16,1.8473617365200323,0.008281276749917188,False
17,1.9540229885057472,17,1.9628218450525343,0.008798856546787137,False
18,2.0689655172413794,18,2.0782819535850363,0.009316436343656864,False
19,2.1839080459770117,19,2.1937420621175385,0.009834016140526813,False
20,2.298850574712644,20,2.3092021706500403,0.010351595937396318,False
21,2.4137931034482762,21,2.4246622791825425,0.010869175734266268,False
22,2.528735632183908,22,2.5401223877150443,0.011386755531136217,False
23,2.6436781609195403,23,2.6555824962475465,0.011904335328006166,False
24,2.7586206896551726,24,2.7710426047800483,0.012421915124875671,False
25,2.873563218390805,25,2.8865027133125505,0.01293949492174562,False
26,2.988505747126437,26,3.0019628218450527,0.01345707471861557,False
27,3.1034482758620694,27,3.1174229303775545,0.013974654515485074,False
28,3.218390804597701,28,3.2328830389100567,0.014492234312355468,False
