target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
0,0.0,0,0.0,True
1,0.1149425287356322,1,0.1883333333333333,True
2,0.2298850574712644,1,0.1883333333333333,True
3,0.3448275862068966,2,0.3066666666666667,True
4,0.4597701149425288,3,0.4316666666666667,True
5,0.574712643678161,4,0.5383333333333333,True
6,0.6896551724137931,5,0.6666666666666667,True
7,0.8045977011494253,7,0.7966666666666667,True
8,0.9195402298850576,8,0.97,True
9,1.0344827586206897,9,1.0216666666666667,True
10,1.149425287356322,10,1.23,True
11,1.264367816091954,10,1.23,True
12,1.3793103448275863,11,1.336666666666667,True
13,1.4942528735632186,13,1.5233333333333334,True
14,1.6091954022988506,14,1.6833333333333331,True
15,1.7241379310344829,14,1.6833333333333331,True
16,1.8390804597701151,15,1.7983333333333331,True
17,1.9540229885057472,16,1.9066666666666667,True
18,2.0689655172413794,17,2.025,True
19,2.1839080459770117,18,2.1333333333333333,True
20,2.298850574712644,19,2.2583333333333333,True
21,2.4137931034482762,20,2.3683333333333336,True
22,2.528735632183908,21,2.481666666666667,True
23,2.6436781609195403,22,2.591666666666667,True
24,2.7586206896551726,23,2.71,True
25,2.873563218390805,25,2.8466666666666667,True
26,2.988505747126437,26,3.0583333333333336,True
27,3.1034482758620694,27,3.1283333333333334,True
28,3.218390804597701,28,3.1900000000000004,True
29,3.3333333333333335,29,3.395,True
30,3.4482758620689657,29,3.395,True
31,3.563218390804598,30,3.506666666666667,True
32,3.6781609195402303,32,3.7283333333333335,True
33,3.7931034482758625,32,3.7283333333333335,True
34,3.9080459770114944,34,3.916666666666667,True
35,4.022988505747127,35,4.081666666666667,True
36,4.137931034482759,36,4.1883333333333335,True
37,4.252873563218391,37,4.296666666666667,True
38,4.367816091954023,38,4.413333333333334,True
39,4.482758620689656,39,4.528333333333333,True
40,4.597701149425288,40,4.638333333333334,True
41,4.71264367816092,41,4.718333333333334,True
42,4.8275862068965525,42,4.878333333333334,True
43,4.942528735632185,43,4.8933333333333335,True
44,5.057471264367816,44,5.013333333333334,True
45,5.172413793103448,45,5.116666666666667,True
46,5.287356321839081,46,5.238333333333333,True
47,5.402298850574713,47,5.445,True
48,5.517241379310345,48,5.515000000000001,True
49,5.6321839080459775,49,5.583333333333334,True
50,5.74712643678161,50,5.696666666666667,True
51,5.862068965517242,51,5.803333333333334,True
52,5.977011494252874,52,6.016666666666668,True
53,6.0919540229885065,53,6.071666666666667,True
54,6.206896551724139,55,6.256666666666667,True
55,6.321839080459771,55,6.256666666666667,True
56,6.436781609195402,56,6.44,True
57,6.551724137931035,58,6.6033333333333335,True
58,6.666666666666667,58,6.6033333333333335,True
59,6.781609195402299,59,6.848333333333334,True
60,6.8965517241379315,60,6.903333333333334,True
61,7.011494252873564,61,7.020000000000001,True
62,7.126436781609196,62,7.061666666666668,True
63,7.241379310344828,63,7.228333333333333,True
64,7.356321839080461,64,7.385000000000001,True
65,7.471264367816093,65,7.488333333333334,True
66,7.586206896551725,66,7.528333333333334,True
67,7.701149425287357,67,7.728333333333333,True
68,7.816091954022989,68,7.825,True
69,7.931034482758621,69,7.94,True
70,8.045977011494253,70,8.023333333333333,True
71,8.160919540229886,71,8.178333333333335,True
72,8.275862068965518,72,8.286666666666667,True
73,8.39080459770115,73,8.433333333333334,True
74,8.505747126436782,74,8.520000000000001,True
75,8.620689655172415,75,8.645000000000001,True
76,8.735632183908047,76,8.771666666666667,True
77,8.85057471264368,77,8.871666666666668,True
78,8.965517241379311,78,8.985000000000001,True
79,9.080459770114944,79,9.088333333333336,True
80,9.195402298850576,80,9.211666666666668,True
81,9.310344827586208,81,9.226666666666668,True
82,9.42528735632184,82,9.438333333333334,True
83,9.540229885057473,83,9.541666666666668,True
84,9.655172413793105,85,9.688333333333334,True
