video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230807T074242n200891_000_030,000_030,0,0.0,0,0.0
20230807T074242n200891_000_030,000_030,1,0.11320754716981131,1,0.15166666666666667
20230807T074242n200891_000_030,000_030,2,0.22641509433962262,2,0.19333333333333338
20230807T074242n200891_000_030,000_030,3,0.33962264150943394,3,0.24333333333333335
20230807T074242n200891_000_030,000_030,4,0.45283018867924524,4,0.45833333333333337
20230807T074242n200891_000_030,000_030,5,0.5660377358490566,5,0.5283333333333333
20230807T074242n200891_000_030,000_030,6,0.6792452830188679,6,0.6783333333333333
20230807T074242n200891_000_030,000_030,7,0.7924528301886792,7,0.785
20230807T074242n200891_000_030,000_030,8,0.9056603773584905,8,0.9116666666666667
20230807T074242n200891_000_030,000_030,9,1.0188679245283019,9,0.9733333333333334
20230807T074242n200891_000_030,000_030,10,1.1320754716981132,10,1.1400000000000001
20230807T074242n200891_000_030,000_030,11,1.2452830188679245,11,1.2383333333333335
20230807T074242n200891_000_030,000_030,12,1.3584905660377358,12,1.3616666666666668
20230807T074242n200891_000_030,000_030,13,1.471698113207547,13,1.4316666666666669
20230807T074242n200891_000_030,000_030,14,1.5849056603773584,14,1.6083333333333334
20230807T074242n200891_000_030,000_030,15,1.6981132075471697,15,1.695
20230807T074242n200891_000_030,000_030,16,1.811320754716981,16,1.8216666666666668
20230807T074242n200891_000_030,000_030,17,1.9245283018867922,17,1.9883333333333335
20230807T074242n200891_000_030,000_030,18,2.0377358490566038,18,2.041666666666667
20230807T074242n200891_000_030,000_030,19,2.150943396226415,19,2.1483333333333334
20230807T074242n200891_000_030,000_030,20,2.2641509433962264,20,2.2733333333333334
20230807T074242n200891_000_030,000_030,21,2.3773584905660377,21,2.441666666666667
20230807T074242n200891_000_030,000_030,22,2.490566037735849,22,2.501666666666667
20230807T074242n200891_000_030,000_030,23,2.6037735849056602,23,2.611666666666667
20230807T074242n200891_000_030,000_030,24,2.7169811320754715,24,2.731666666666667
20230807T074242n200891_000_030,000_030,25,2.830188679245283,25,2.8933333333333335
20230807T074242n200891_000_030,000_030,26,2.943396226415094,26,2.9583333333333335
20230807T074242n200891_000_030,000_030,27,3.0566037735849054,27,3.0566666666666666
20230807T074242n200891_000_030,000_030,28,3.1698113207547167,28,3.181666666666667
20230807T074242n200891_000_030,000_030,29,3.283018867924528,29,3.3633333333333337
20230807T074242n200891_000_030,000_030,30,3.3962264150943393,30,3.3800000000000003
20230807T074242n200891_000_030,000_030,31,3.5094339622641506,31,3.4383333333333335
20230807T074242n200891_000_030,000_030,32,3.622641509433962,32,3.6500000000000004
20230807T074242n200891_000_030,000_030,33,3.735849056603773,33,3.711666666666667
20230807T074242n200891_000_030,000_030,34,3.8490566037735845,34,3.826666666666667
20230807T074242n200891_000_030,000_030,35,3.962264150943396,35,3.9783333333333335
20230807T074242n200891_000_030,000_030,36,4.0754716981132075,36,4.1000000000000005
20230807T074242n200891_000_030,000_030,37,4.188679245283018,37,4.163333333333334
20230807T074242n200891_000_030,000_030,38,4.30188679245283,38,4.331666666666667
20230807T074242n200891_000_030,000_030,39,4.415094339622641,39,4.425000000000001
20230807T074242n200891_000_030,000_030,40,4.528301886792453,40,4.551666666666667
20230807T074242n200891_000_030,000_030,41,4.641509433962264,41,4.626666666666667
20230807T074242n200891_000_030,000_030,42,4.754716981132075,42,4.783333333333333
20230807T074242n200891_000_030,000_030,43,4.867924528301886,43,4.881666666666667
20230807T074242n200891_000_030,000_030,44,4.981132075471698,44,5.011666666666667
20230807T074242n200891_000_030,000_030,45,5.094339622641509,45,5.173333333333334
20230807T074242n200891_000_030,000_030,46,5.2075471698113205,46,5.2283333333333335
20230807T074242n200891_000_030,000_030,47,5.320754716981131,47,5.348333333333334
20230807T074242n200891_000_030,000_030,48,5.433962264150943,48,5.471666666666667
20230807T074242n200891_000_030,000_030,49,5.547169811320754,49,5.630000000000001
20230807T074242n200891_000_030,000_030,50,5.660377358490566,50,5.691666666666667
20230807T074242n200891_000_030,000_030,51,5.773584905660377,51,5.796666666666667
20230807T074242n200891_000_030,000_030,52,5.886792452830188,52,5.920000000000001
20230807T074242n200891_000_030,000_030,53,6.0,53,6.071666666666667
20230807T074242n200891_000_030,000_030,54,6.113207547169811,54,6.1433333333333335
20230807T074242n200891_000_030,000_030,55,6.226415094339623,55,6.248333333333334
20230807T074242n200891_000_030,000_030,56,6.339622641509433,56,6.371666666666667
20230807T074242n200891_000_030,000_030,57,6.452830188679245,57,6.436666666666668
20230807T074242n200891_000_030,000_030,58,6.566037735849056,58,6.566666666666667
20230807T074242n200891_000_030,000_030,59,6.679245283018868,59,6.628333333333334
20230807T074242n200891_000_030,000_030,60,6.792452830188679,60,6.82
20230807T074242n200891_000_030,000_030,61,6.90566037735849,61,6.906666666666667
20230807T074242n200891_000_030,000_030,62,7.018867924528301,62,7.061666666666668
20230807T074242n200891_000_030,000_030,63,7.132075471698113,63,7.1000000000000005
20230807T074242n200891_000_030,000_030,64,7.245283018867924,64,7.183333333333334
20230807T074242n200891_000_030,000_030,65,7.3584905660377355,65,7.363333333333334
20230807T074242n200891_000_030,000_030,66,7.471698113207546,66,7.466666666666667
20230807T074242n200891_000_030,000_030,67,7.584905660377358,67,7.535
20230807T074242n200891_000_030,000_030,68,7.698113207547169,68,7.761666666666668
20230807T074242n200891_000_030,000_030,69,7.811320754716981,69,7.8066666666666675
20230807T074242n200891_000_030,000_030,70,7.924528301886792,70,7.925000000000001
20230807T074242n200891_000_030,000_030,71,8.037735849056602,71,7.996666666666667
20230807T074242n200891_000_030,000_030,72,8.150943396226415,72,8.095
20230807T074242n200891_000_030,000_030,73,8.264150943396226,73,8.381666666666668
20230807T074242n200891_000_030,000_030,74,8.377358490566037,74,8.421666666666667
20230807T074242n200891_000_030,000_030,75,8.490566037735848,75,8.528333333333334
20230807T074242n200891_000_030,000_030,76,8.60377358490566,76,8.651666666666667
20230807T074242n200891_000_030,000_030,77,8.716981132075471,77,8.823333333333334
20230807T074242n200891_000_030,000_030,78,8.830188679245282,78,8.838333333333335
20230807T074242n200891_000_030,000_030,79,8.943396226415095,79,8.991666666666667
20230807T074242n200891_000_030,000_030,80,9.056603773584905,80,9.098333333333334
20230807T074242n200891_000_030,000_030,81,9.169811320754716,81,9.281666666666668
20230807T074242n200891_000_030,000_030,82,9.283018867924527,82,9.298333333333334
20230807T074242n200891_000_030,000_030,83,9.39622641509434,83,9.440000000000001
20230807T074242n200891_000_030,000_030,84,9.50943396226415,84,9.551666666666668
20230807T074242n200891_000_030,000_030,85,9.622641509433961,85,9.628333333333334
20230807T074242n200891_000_030,000_030,86,9.735849056603772,86,9.805000000000001
20230807T074242n200891_000_030,000_030,87,9.849056603773585,87,9.896666666666667
20230807T074242n200891_000_030,000_030,88,9.962264150943396,88,10.020000000000001
20230807T074242n200891_000_030,000_030,89,10.075471698113207,89,10.100000000000001
20230807T074242n200891_000_030,000_030,90,10.188679245283017,90,10.256666666666668
20230807T074242n200891_000_030,000_030,91,10.30188679245283,91,10.353333333333333
20230807T074242n200891_000_030,000_030,92,10.415094339622641,92,10.4
20230807T074242n200891_000_030,000_030,93,10.528301886792452,93,10.561666666666667
20230807T074242n200891_000_030,000_030,94,10.641509433962263,94,10.708333333333334
20230807T074242n200891_000_030,000_030,95,10.754716981132075,95,10.818333333333333
20230807T074242n200891_000_030,000_030,96,10.867924528301886,96,10.926666666666668
20230807T074242n200891_000_030,000_030,97,10.981132075471697,97,11.005
20230807T074242n200891_000_030,000_030,98,11.094339622641508,98,11.161666666666667
20230807T074242n200891_000_030,000_030,99,11.20754716981132,99,11.275
20230807T074242n200891_000_030,000_030,100,11.320754716981131,100,11.401666666666667
20230807T074242n200891_000_030,000_030,101,11.433962264150942,101,11.533333333333333
20230807T074242n200891_000_030,000_030,102,11.547169811320755,102,11.620000000000001
20230807T074242n200891_000_030,000_030,103,11.660377358490566,103,11.723333333333334
20230807T074242n200891_000_030,000_030,104,11.773584905660377,104,11.856666666666667
20230807T074242n200891_000_030,000_030,105,11.886792452830187,105,11.995000000000001
20230807T074242n200891_000_030,000_030,106,12.0,106,12.036666666666667
20230807T074242n200891_000_030,000_030,107,12.11320754716981,107,12.181666666666667
20230807T074242n200891_000_030,000_030,108,12.226415094339622,108,12.301666666666668
20230807T074242n200891_000_030,000_030,109,12.339622641509433,109,12.466666666666667
20230807T074242n200891_000_030,000_030,110,12.452830188679245,110,12.528333333333334
20230807T074242n200891_000_030,000_030,111,12.566037735849056,111,12.633333333333335
20230807T074242n200891_000_030,000_030,112,12.679245283018867,112,12.738333333333333
20230807T074242n200891_000_030,000_030,113,12.792452830188678,113,12.946666666666667
20230807T074242n200891_000_030,000_030,114,12.90566037735849,114,12.988333333333333
20230807T074242n200891_000_030,000_030,115,13.018867924528301,115,13.093333333333334
20230807T074242n200891_000_030,000_030,116,13.132075471698112,116,13.111666666666668
20230807T074242n200891_000_030,000_030,117,13.245283018867923,117,13.288333333333334
20230807T074242n200891_000_030,000_030,118,13.358490566037736,118,13.446666666666667
20230807T074242n200891_000_030,000_030,119,13.471698113207546,119,13.543333333333335
20230807T074242n200891_000_030,000_030,120,13.584905660377357,120,13.605
20230807T074242n200891_000_030,000_030,121,13.698113207547168,121,13.746666666666668
20230807T074242n200891_000_030,000_030,122,13.81132075471698,122,13.9
20230807T074242n200891_000_030,000_030,123,13.924528301886792,123,14.003333333333334
20230807T074242n200891_000_030,000_030,124,14.037735849056602,124,14.106666666666667
20230807T074242n200891_000_030,000_030,125,14.150943396226413,125,14.196666666666667
20230807T074242n200891_000_030,000_030,126,14.264150943396226,126,14.361666666666668
20230807T074242n200891_000_030,000_030,127,14.377358490566037,127,14.378333333333334
20230807T074242n200891_000_030,000_030,128,14.490566037735848,128,14.588333333333335
20230807T074242n200891_000_030,000_030,129,14.60377358490566,129,14.743333333333334
20230807T074242n200891_000_030,000_030,130,14.716981132075471,130,14.811666666666667
20230807T074242n200891_000_030,000_030,131,14.830188679245282,131,14.828333333333335
20230807T074242n200891_000_030,000_030,132,14.943396226415093,132,15.051666666666668
20230807T074242n200891_000_030,000_030,133,15.056603773584905,133,15.198333333333334
20230807T074242n200891_000_030,000_030,134,15.169811320754716,134,15.265
20230807T074242n200891_000_030,000_030,135,15.283018867924527,135,15.366666666666667
20230807T074242n200891_000_030,000_030,136,15.396226415094338,136,15.473333333333334
20230807T074242n200891_000_030,000_030,137,15.50943396226415,137,15.671666666666667
20230807T074242n200891_000_030,000_030,138,15.622641509433961,138,15.686666666666667
20230807T074242n200891_000_030,000_030,139,15.735849056603772,139,15.746666666666668
20230807T074242n200891_000_030,000_030,140,15.849056603773583,140,15.940000000000001
